Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1
L,L12X12X1-3/8,L12X12X1-3/8,–,105.0,31.1,12,–,–,–,–,–,–,–,12,–,–,–,–,–,–,1.38,–,–,2.09,2.0625,–,3.5,3.5,–,1.3,1.3,–,8.7,–,–,–,–,413.0,88.1,48.6,3.64,413.0,88.1,48.6,3.64,165,2.3,33.3,19.9,211,–,–,–,–,–,–,–,6.51,0.627,1,661,8,0,8,4.02,4.95,4.02,82.6,–,82.6,41,33.3,41,–,–,36,36,48,–,–,–,–,–,L305X305X34.9,L305X305X34.9,156.0,20100,305,–,–,–,–,–,–,–,305,–,–,–,–,–,–,35.1,–,–,53.1,52.4,–,88.9,88.9,–,33,33,–,8.7,–,–,–,–,172.0,1440.0,797.0,92.5,172.0,1440.0,797.0,92.5,68.7,58.4,546,8280,56.7,–,–,–,–,–,–,–,165,0.627,1,275,203,0,203,102,126,102,1350,–,1350,672,546,672,–,–,914,914,1220,–,–,–,–,–
L,L12X12X1-1/4,L12X12X1-1/4,–,96.4,28.4,12,–,–,–,–,–,–,–,12,–,–,–,–,–,–,1.25,–,–,1.96,1.9375,–,3.45,3.45,–,1.18,1.18,–,9.6,–,–,–,–,381.0,80.7,44.6,3.66,381.0,80.7,44.6,3.66,152,2.31,31.1,14.9,160,–,–,–,–,–,–,–,6.54,0.627,1,610,8.04,0,8.04,4.05,4.88,4.05,75.9,–,75.9,37.5,31.1,37.5,–,–,36,36,48,–,–,–,–,–,L305X305X31.8,L305X305X31.8,143.0,18300,305,–,–,–,–,–,–,–,305,–,–,–,–,–,–,31.8,–,–,49.8,49.2,–,87.6,87.6,–,30,30,–,9.6,–,–,–,–,159.0,1320.0,731.0,93.0,159.0,1320.0,731.0,93.0,63.3,58.7,510,6200,43,–,–,–,–,–,–,–,166,0.627,1,254,204,0,204,103,124,103,1240,–,1240,615,510,615,–,–,914,914,1220,–,–,–,–,–
L,L12X12X1-1/8,L12X12X1-1/8,–,87.2,25.8,12,–,–,–,–,–,–,–,12,–,–,–,–,–,–,1.13,–,–,1.84,1.8125,–,3.41,3.41,–,1.08,1.08,–,10.6,–,–,–,–,350.0,73.7,40.7,3.68,350.0,73.7,40.7,3.68,140,2.33,29,11.1,120,–,–,–,–,–,–,–,6.58,0.626,1,560,8.09,0,8.09,4.06,4.82,4.06,69.2,–,69.2,34.5,29,34.5,–,–,36,36,48,–,–,–,–,–,L305X305X28.6,L305X305X28.6,130.0,16600,305,–,–,–,–,–,–,–,305,–,–,–,–,–,–,28.7,–,–,46.7,46,–,86.6,86.6,–,27.4,27.4,–,10.6,–,–,–,–,146.0,1210.0,667.0,93.5,146.0,1210.0,667.0,93.5,58.3,59.2,475,4620,32.2,–,–,–,–,–,–,–,167,0.626,1,233,205,0,205,103,122,103,1130,–,1130,565,475,565,–,–,914,914,1220,–,–,–,–,–
L,L12X12X1,L12X12X1,–,77.8,23.0,12,–,–,–,–,–,–,–,12,–,–,–,–,–,–,1,–,–,1.71,1.6875,–,3.36,3.36,–,0.958,0.958,–,12,–,–,–,–,315.0,65.9,36.5,3.7,315.0,65.9,36.5,3.7,126,2.34,26.5,7.8,84.5,–,–,–,–,–,–,–,6.61,0.626,1,504,8.13,0,8.13,4.09,4.75,4.09,62,–,62,30.8,26.5,30.8,–,–,36,36,48,–,–,–,–,–,L305X305X25.4,L305X305X25.4,116.0,14800,305,–,–,–,–,–,–,–,305,–,–,–,–,–,–,25.4,–,–,43.4,42.9,–,85.3,85.3,–,24.3,24.3,–,12,–,–,–,–,131.0,1080.0,598.0,94.0,131.0,1080.0,598.0,94.0,52.4,59.4,434,3250,22.7,–,–,–,–,–,–,–,168,0.626,1,210,207,0,207,104,121,104,1020,–,1020,505,434,505,–,–,914,914,1220,–,–,–,–,–
L,L10X10X1-3/8,L10X10X1-3/8,–,87.1,25.6,10,–,–,–,–,–,–,–,10,–,–,–,–,–,–,1.38,–,–,2.18,2.1875,–,3,3,–,1.28,1.28,–,7.25,–,–,–,–,231.0,59.9,33.0,3.0,231.0,59.8,33.0,3.0,93.3,1.91,22,16.4,118,–,–,–,–,–,–,–,5.36,0.629,1,369,6.58,0,6.58,3.32,4.24,3.32,56.1,–,56.1,28.1,22,28.1,–,–,30,30,40,–,–,–,–,–,L254X254X34.9,L254X254X34.9,130.0,16500,254,–,–,–,–,–,–,–,254,–,–,–,–,–,–,35.1,–,–,55.4,55.6,–,76.2,76.2,–,32.5,32.5,–,7.25,–,–,–,–,96.1,982.0,541.0,76.2,96.1,980.0,541.0,76.2,38.8,48.5,361,6830,31.7,–,–,–,–,–,–,–,136,0.629,1,154,167,0,167,84.3,108,84.3,919,–,919,461,361,461,–,–,762,762,1020,–,–,–,–,–
L,L10X10X1-1/4,L10X10X1-1/4,–,79.9,23.4,10,–,–,–,–,–,–,–,10,–,–,–,–,–,–,1.25,–,–,2.05,2.0625,–,2.95,2.95,–,1.17,1.17,–,8,–,–,–,–,213.0,54.9,30.2,3.02,213.0,54.9,30.2,3.02,85.4,1.91,20.5,12.3,89.4,–,–,–,–,–,–,–,5.39,0.628,1,341,6.63,0,6.63,3.34,4.17,3.34,51.4,–,51.4,25.6,20.5,25.6,–,–,30,30,40,–,–,–,–,–,L254X254X31.8,L254X254X31.8,119.0,15100,254,–,–,–,–,–,–,–,254,–,–,–,–,–,–,31.8,–,–,52.1,52.4,–,74.9,74.9,–,29.7,29.7,–,8,–,–,–,–,88.7,900.0,495.0,76.7,88.7,900.0,495.0,76.7,35.5,48.5,336,5120,24,–,–,–,–,–,–,–,137,0.628,1,142,168,0,168,84.8,106,84.8,842,–,842,420,336,420,–,–,762,762,1020,–,–,–,–,–
L,L10X10X1-1/8,L10X10X1-1/8,–,72.3,21.3,10,–,–,–,–,–,–,–,10,–,–,–,–,–,–,1.13,–,–,1.93,1.9375,–,2.9,2.9,–,1.07,1.07,–,8.85,–,–,–,–,196.0,50.2,27.6,3.03,196.0,50.2,27.6,3.03,78.2,1.92,19.1,9.21,67.3,–,–,–,–,–,–,–,5.41,0.627,1,314,6.67,0,6.67,3.37,4.1,3.37,47.1,–,47.1,23.2,19.1,23.2,–,–,30,30,40,–,–,–,–,–,L254X254X28.6,L254X254X28.6,108.0,13700,254,–,–,–,–,–,–,–,254,–,–,–,–,–,–,28.7,–,–,49,49.2,–,73.7,73.7,–,27.2,27.2,–,8.85,–,–,–,–,81.6,823.0,452.0,77.0,81.6,823.0,452.0,77.0,32.5,48.8,313,3830,18.1,–,–,–,–,–,–,–,137,0.627,1,131,169,0,169,85.6,104,85.6,772,–,772,380,313,380,–,–,762,762,1020,–,–,–,–,–
L,L10X10X1,L10X10X1,–,64.7,19.0,10,–,–,–,–,–,–,–,10,–,–,–,–,–,–,1,–,–,1.8,1.8125,–,2.86,2.86,–,0.95,0.95,–,10,–,–,–,–,177.0,45.0,24.8,3.05,177.0,45.0,24.8,3.05,70.4,1.92,17.4,6.46,47.6,–,–,–,–,–,–,–,5.46,0.626,1,284,6.72,0,6.72,3.38,4.04,3.38,42.3,–,42.3,20.8,17.4,20.8,–,–,30,30,40,–,–,–,–,–,L254X254X25.4,L254X254X25.4,96.3,12300,254,–,–,–,–,–,–,–,254,–,–,–,–,–,–,25.4,–,–,45.7,46,–,72.6,72.6,–,24.1,24.1,–,10,–,–,–,–,73.7,738.0,406.0,77.5,73.7,738.0,406.0,77.5,29.3,48.8,285,2690,12.8,–,–,–,–,–,–,–,139,0.626,1,118,171,0,171,85.9,103,85.9,693,–,693,341,285,341,–,–,762,762,1020,–,–,–,–,–
L,L10X10X7/8,L10X10X7/8,–,56.9,16.8,10,–,–,–,–,–,–,–,10,–,–,–,–,–,–,0.875,–,–,1.68,1.6875,–,2.8,2.8,–,0.84,0.84,–,11.4,–,–,–,–,158.0,39.9,21.9,3.07,158.0,39.9,21.9,3.07,62.8,1.93,15.9,4.39,32.5,–,–,–,–,–,–,–,5.47,0.627,1,253,6.76,0,6.76,3.42,3.96,3.42,37.4,–,37.4,18.4,15.9,18.4,–,–,30,30,40,–,–,–,–,–,L254X254X22.2,L254X254X22.2,84.7,10800,254,–,–,–,–,–,–,–,254,–,–,–,–,–,–,22.2,–,–,42.7,42.9,–,71.1,71.1,–,21.3,21.3,–,11.4,–,–,–,–,65.8,654.0,359.0,78.0,65.8,654.0,359.0,78.0,26.1,49,261,1830,8.73,–,–,–,–,–,–,–,139,0.627,1,105,172,0,172,86.9,101,86.9,613,–,613,302,261,302,–,–,762,762,1020,–,–,–,–,–
L,L10X10X3/4,L10X10X3/4,–,49.1,14.5,10,–,–,–,–,–,–,–,10,–,–,–,–,–,–,0.75,–,–,1.55,1.5625,–,2.76,2.76,–,0.725,0.725,–,13.3,–,–,–,–,139.0,34.6,19.2,3.1,139.0,34.6,19.2,3.1,55.7,1.96,14.3,2.8,20.9,–,–,–,–,–,–,–,5.53,0.628,1,222,6.81,0,6.81,3.43,3.9,3.43,32.6,–,32.6,16.2,14.3,16.2,–,–,30,30,40,–,–,–,–,–,L254X254X19,L254X254X19,73.1,9360,254,–,–,–,–,–,–,–,254,–,–,–,–,–,–,19.1,–,–,39.4,39.7,–,70.1,70.1,–,18.4,18.4,–,13.3,–,–,–,–,57.9,567.0,315.0,78.7,57.9,567.0,315.0,78.7,23.2,49.8,234,1170,5.61,–,–,–,–,–,–,–,140,0.628,1,92.4,173,0,173,87.1,99.1,87.1,534,–,534,266,234,266,–,–,762,762,1020,–,–,–,–,–
L,L8X8X1-1/8,L8X8X1-1/8,–,56.9,16.8,8,–,–,–,–,–,–,–,8,–,–,–,–,–,–,1.13,–,–,1.75,1.75,–,2.4,2.4,–,1.05,1.05,–,7.08,–,–,–,–,98.1,31.6,17.5,2.41,98.1,31.6,17.5,2.41,40.7,1.56,12,7.13,32.5,–,–,–,–,–,–,–,4.29,0.63,1,155,5.26,0,5.26,2.66,3.39,2.66,29.5,–,29.5,15.3,12,15.3,–,–,24,24,32,–,–,–,–,–,L203X203X28.6,L203X203X28.6,84.7,10800,203,–,–,–,–,–,–,–,203,–,–,–,–,–,–,28.6,–,–,44.5,44.5,–,61,61,–,26.7,26.7,–,7.08,–,–,–,–,40.8,518.0,287.0,61.2,40.8,518.0,287.0,61.2,16.9,39.6,197,2970,8.73,–,–,–,–,–,–,–,109,0.63,1,64.5,134,0,134,67.6,86.1,67.6,483,–,483,251,197,251,–,–,610,610,813,–,–,–,–,–
L,L8X8X1,L8X8X1,–,51.0,15.1,8,–,–,–,–,–,–,–,8,–,–,–,–,–,–,1,–,–,1.63,1.625,–,2.36,2.36,–,0.944,0.944,–,8,–,–,–,–,89.1,28.5,15.8,2.43,89.1,28.5,15.8,2.43,36.8,1.56,11,5.08,23.4,–,–,–,–,–,–,–,4.32,0.63,1,141,5.3,0,5.3,2.67,3.34,2.67,26.6,–,26.6,13.8,11,13.8,–,–,24,24,32,–,–,–,–,–,L203X203X25.4,L203X203X25.4,75.9,9740,203,–,–,–,–,–,–,–,203,–,–,–,–,–,–,25.4,–,–,41.4,41.3,–,59.9,59.9,–,24,24,–,8,–,–,–,–,37.1,467.0,259.0,61.7,37.1,467.0,259.0,61.7,15.3,39.6,180,2110,6.28,–,–,–,–,–,–,–,110,0.63,1,58.7,135,0,135,67.8,84.8,67.8,436,–,436,226,180,226,–,–,610,610,813,–,–,–,–,–
L,L8X8X7/8,L8X8X7/8,–,45.0,13.3,8,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.875,–,–,1.5,1.5,–,2.31,2.31,–,0.831,0.831,–,9.14,–,–,–,–,79.7,25.3,14.0,2.45,79.7,25.3,14.0,2.45,32.7,1.57,10,3.46,16.1,–,–,–,–,–,–,–,4.36,0.63,1,127,5.35,0,5.35,2.7,3.27,2.7,23.7,–,23.7,12.1,10,12.1,–,–,24,24,32,–,–,–,–,–,L203X203X22.2,L203X203X22.2,67.0,8580,203,–,–,–,–,–,–,–,203,–,–,–,–,–,–,22.2,–,–,38.1,38.1,–,58.7,58.7,–,21.1,21.1,–,9.14,–,–,–,–,33.2,415.0,229.0,62.2,33.2,415.0,229.0,62.2,13.6,39.9,164,1440,4.32,–,–,–,–,–,–,–,111,0.63,1,52.9,136,0,136,68.6,83.1,68.6,388,–,388,198,164,198,–,–,610,610,813,–,–,–,–,–
L,L8X8X3/4,L8X8X3/4,–,38.9,11.5,8,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.75,–,–,1.38,1.375,–,2.26,2.26,–,0.719,0.719,–,10.7,–,–,–,–,69.9,22.0,12.2,2.46,69.9,22.0,12.2,2.46,28.5,1.57,8.91,2.21,10.4,–,–,–,–,–,–,–,4.39,0.63,1,111,5.39,0,5.39,2.73,3.2,2.73,20.6,–,20.6,10.4,8.91,10.4,–,–,24,24,32,–,–,–,–,–,L203X203X19,L203X203X19,57.9,7420,203,–,–,–,–,–,–,–,203,–,–,–,–,–,–,19.1,–,–,35.1,34.9,–,57.4,57.4,–,18.3,18.3,–,10.7,–,–,–,–,29.1,361.0,200.0,62.5,29.1,361.0,200.0,62.5,11.9,39.9,146,920,2.79,–,–,–,–,–,–,–,112,0.63,1,46.2,137,0,137,69.3,81.3,69.3,338,–,338,170,146,170,–,–,610,610,813,–,–,–,–,–
L,L8X8X5/8,L8X8X5/8,–,32.7,9.69,8,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.625,–,–,1.25,1.25,–,2.21,2.21,–,0.606,0.606,–,12.8,–,–,–,–,59.6,18.6,10.3,2.48,59.6,18.6,10.3,2.48,24.2,1.58,7.73,1.3,6.16,–,–,–,–,–,–,–,4.42,0.63,1,95,5.44,0,5.44,2.75,3.13,2.75,17.5,–,17.5,8.8,7.73,8.8,–,–,24,24,32,–,–,–,–,–,L203X203X15.9,L203X203X15.9,48.7,6250,203,–,–,–,–,–,–,–,203,–,–,–,–,–,–,15.9,–,–,31.8,31.8,–,56.1,56.1,–,15.4,15.4,–,12.8,–,–,–,–,24.8,305.0,169.0,63.0,24.8,305.0,169.0,63.0,10.1,40.1,127,541,1.65,–,–,–,–,–,–,–,112,0.63,1,39.5,138,0,138,69.8,79.5,69.8,287,–,287,144,127,144,–,–,610,610,813,–,–,–,–,–
