Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1
PIPE,Pipe26STD,Pipe26STD,–,103.0,28.2,–,–,–,–,26,–,–,–,–,25.3,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,–,–,–,74.5,2320.0,230.0,178.0,9.07,2320.0,230.0,178.0,9.07,–,–,–,4640,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe650STD,Pipe650STD,153.0,18200,–,–,–,–,660,–,–,–,–,643,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,–,–,–,74.5,966.0,3770.0,2920.0,230.0,966.0,3770.0,2920.0,230.0,–,–,–,1930000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe24SCH20,Pipe24STD,–,94.7,26.0,–,–,–,–,24,–,–,–,–,23.3,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,–,–,–,68.8,1820.0,196.0,152.0,8.36,1820.0,196.0,152.0,8.36,–,–,–,3640,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe600STD,Pipe600STD,141.0,16800,–,–,–,–,610,–,–,–,–,592,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,–,–,–,68.8,757.0,3210.0,2490.0,212.0,757.0,3210.0,2490.0,212.0,–,–,–,1510000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe20SCH20,Pipe20STD,–,78.7,21.6,–,–,–,–,20,–,–,–,–,19.3,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,–,–,–,57.3,1040.0,135.0,104.0,6.95,1040.0,135.0,104.0,6.95,–,–,–,2090,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe500STD,Pipe500STD,117.0,13900,–,–,–,–,508,–,–,–,–,490,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,–,–,–,57.3,433.0,2210.0,1700.0,177.0,433.0,2210.0,1700.0,177.0,–,–,–,870000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe18STD,Pipe18STD,–,70.7,19.4,–,–,–,–,18,–,–,–,–,17.3,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,–,–,–,51.6,756.0,109.0,84.0,6.24,756.0,109.0,84.0,6.24,–,–,–,1510,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe450STD,Pipe450STD,105.0,12500,–,–,–,–,457,–,–,–,–,439,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,–,–,–,51.6,315.0,1790.0,1380.0,158.0,315.0,1790.0,1380.0,158.0,–,–,–,628000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe16SCH30,Pipe16STD,–,62.6,17.2,–,–,–,–,16,–,–,–,–,15.3,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,–,–,–,45.8,527.0,85.7,65.9,5.53,527.0,85.7,65.9,5.53,–,–,–,1050,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe400STD,Pipe400STD,93.1,11100,–,–,–,–,406.4,–,–,–,–,389,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,–,–,–,45.8,219.0,1400.0,1080.0,140.0,219.0,1400.0,1080.0,140.0,–,–,–,437000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe14SCH30,Pipe14STD,–,54.6,15.0,–,–,–,–,14,–,–,–,–,13.3,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,–,–,–,40.1,350.0,65.2,50.0,4.83,350.0,65.2,50.0,4.83,–,–,–,700,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe350STD,Pipe350STD,81.2,9680,–,–,–,–,355.6,–,–,–,–,338,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,–,–,–,40.1,146.0,1070.0,820.0,123.0,146.0,1070.0,820.0,123.0,–,–,–,291000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe12STD,Pipe12STD,–,49.6,13.7,–,–,–,–,12.75,–,–,–,–,12,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,–,–,–,36.5,262.0,53.7,41.0,4.39,262.0,53.7,41.0,4.39,–,–,–,523,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe300STD,Pipe300STD,73.8,8840,–,–,–,–,323.8,–,–,–,–,305,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,–,–,–,36.5,109.0,880.0,672.0,112.0,109.0,880.0,672.0,112.0,–,–,–,218000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe10SCH40,Pipe10STD,–,40.5,11.5,–,–,–,–,10.75,–,–,–,–,10,–,–,–,–,–,–,0.365,0.34,–,–,–,–,–,–,–,–,–,–,–,–,–,31.6,151.0,36.9,28.1,3.68,151.0,36.9,28.1,3.68,–,–,–,302,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe250STD,Pipe250STD,60.2,7420,–,–,–,–,273,–,–,–,–,254,–,–,–,–,–,–,9.27,8.64,–,–,–,–,–,–,–,–,–,–,–,–,–,31.6,62.9,605.0,460.0,93.5,62.9,605.0,460.0,93.5,–,–,–,126000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe8SCH40,Pipe8STD,–,28.6,7.85,–,–,–,–,8.625,–,–,–,–,7.98,–,–,–,–,–,–,0.322,0.3,–,–,–,–,–,–,–,–,–,–,–,–,–,28.8,68.1,20.8,15.8,2.95,68.1,20.8,15.8,2.95,–,–,–,136,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe200STD,Pipe200STD,42.5,5060,–,–,–,–,219.1,–,–,–,–,203,–,–,–,–,–,–,8.18,7.62,–,–,–,–,–,–,–,–,–,–,–,–,–,28.8,28.3,341.0,259.0,74.9,28.3,341.0,259.0,74.9,–,–,–,56600,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe6SCH40,Pipe6STD,–,19.0,5.2,–,–,–,–,6.625,–,–,–,–,6.07,–,–,–,–,–,–,0.28,0.261,–,–,–,–,–,–,–,–,–,–,–,–,–,25.4,26.5,10.6,7.99,2.25,26.5,10.6,7.99,2.25,–,–,–,52.9,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe150STD,Pipe150STD,28.3,3350,–,–,–,–,168.3,–,–,–,–,154,–,–,–,–,–,–,7.11,6.63,–,–,–,–,–,–,–,–,–,–,–,–,–,25.4,11.0,174.0,131.0,57.2,11.0,174.0,131.0,57.2,–,–,–,22000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
